id,data,tickets_type,severity,status,description,reported_by,created_at
1,Security group data,access,Low,Open,VPN credentials not working for overseas contractor,eric.moore.marketing@enterprise.org,2024-01-24 08:40:00
2,Recovery test results,backup,High,Closed,Nightly backup failed due to insufficient storage space,amanda.miller.hr@corp.io,2024-02-08 20:59:00
3,Usage statistics,software,High,Open,Update installation stuck at 50% for over 2 hours,sarah.jones.finance@corp.io,2024-02-24 13:50:00
4,Delivery reports,email,Medium,Resolved,Signature formatting broken after recent update,chris.anderson.finance@enterprise.org,2024-02-20 14:43:00
5,Error reports,software,Medium,In Progress,Compatibility issues with new operating system update,steven.miller.marketing@company.com,2024-01-04 19:44:00
6,Backup logs,backup,Low,Resolved,Backup verification process taking longer than expected,robert.williams.research@business.net,2024-03-16 17:17:00
7,Installation records,software,Medium,Open,Compatibility issues with new operating system update,lisa.thomas.sales@enterprise.org,2024-02-10 19:46:00
8,Performance analytics,software,High,In Progress,Compatibility issues with new operating system update,chris.williams.marketing@company.com,2024-03-15 19:45:00
9,Verification reports,backup,Medium,Closed,Tape drive hardware failure in backup system,chris.williams.research@corp.io,2024-03-09 04:52:00
10,Security group data,access,High,Resolved,Shared mailbox permissions need review and cleanup,david.brown.finance@company.com,2024-02-03 10:07:00
11,Error reports,software,Low,Resolved,Installation package corrupted during download,david.jones.research@company.com,2024-01-30 11:21:00
12,Error reports,software,Low,In Progress,Software license activation failed - invalid license key,mike.johnson.operations@business.net,2024-02-28 00:28:00
13,Compliance reports,security,Medium,Open,Security certificate expiring for customer portal,michelle.johnson.marketing@company.com,2024-01-09 15:37:00
14,Threat detection data,security,Low,Resolved,Password policy enforcement not working for service accounts,susan.jackson.engineering@enterprise.org,2024-03-24 08:05:00
15,Security group data,access,Medium,In Progress,Application-specific roles need configuration,steven.rodriguez.operations@enterprise.org,2024-02-12 23:56:00
16,Temperature readings,hardware,Low,Resolved,Desktop computer not powering on - no lights or sounds,chris.martinez.engineering@company.com,2024-03-16 06:11:00
17,Table statistics,database,High,Resolved,Stored procedure optimization needed for billing system,robert.garcia.support@tech.org,2024-03-01 17:27:00
18,Recovery test results,backup,Low,In Progress,Backup retention policy needs configuration review,natalie.rodriguez.operations@tech.org,2024-02-26 09:57:00
19,Performance analytics,software,Medium,In Progress,"Software freezing during use, requires force quit",thomas.harris.operations@tech.org,2024-02-02 09:22:00
20,Firewall rules,security,Low,Open,Firewall rules blocking legitimate application traffic,natalie.garcia.finance@corp.io,2024-01-04 22:40:00
